8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,389,36.17,862.208,18.525,4092.956,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,389,36.19,862.215,18.422,4092.549,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,390,36.18,862.222,18.275,4092.121,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,391,-54.254,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,391,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,392,36.17,862.215,18.098,4092.527,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,392,36.21,862.221,18.047,4092.146,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,393,36.21,862.221,18.006,4092.146,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,394,36.24,862.253,17.985,4090.272,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,394,-49.378,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,395,36.23,862.186,17.829,4094.266,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,395,-50.292,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,396,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,397,36.2,862.218,17.974,4092.349,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,397,-50.597,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,398,36.23,862.193,18.184,4093.848,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,398,-54.559,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,399,-54.559,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,400,-54.864,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,400,36.26,862.225,18.623,4091.958,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,401,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,401,-55.169,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,402,36.27,862.246,18.802,4090.964,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,403,-55.474,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,403,36.27,862.189,18.635,4094.081,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,411,-54.864,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,411,36.35,862.244,17.655,4090.781,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,412,-49.682,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,413,36.34,862.262,17.593,4089.71,,,,,,,,,,,,,,
8,0,0,0,0,413,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,Disarming Payload!,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !ARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,414,-0.064,1.016,-0.002,0.796,0.298,4.008,0.348,-0.248,0.264,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,414,36.36,862.28,17.614,4088.472,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,415,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,416,36.36,862.248,17.541,4090.571,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,416,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,416,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,417,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,417,36.08,861.845,17.521,4114.518,,,,,,,,,,,,,,
1,0,0,0,0,5,-1.028,0.007,-0.04,1.05,0.096,4.235,-0.311,0.119,0.155,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,5,34.97,862.4,18.186,4081.537,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,6,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,6,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,7,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,7,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,7,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,8,35.11,862.416,17.921,4080.567,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,9,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,9,-1.017,0.007,-0.003,1.094,0.446,4.296,-0.309,0.115,0.161,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,10,-1.031,0.009,-0.006,1.076,0.21,4.218,-0.311,0.116,0.17,,,,,,,,,
8,0,0,0,0,10,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,10,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,10,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,11,35.09,862.303,17.837,4087.288,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,11,35.2,862.404,17.799,4081.271,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,12,35.2,862.387,17.778,4082.318,,,,,,,,,,,,,,
8,0,0,0,0,12,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,13,35.2,862.387,17.778,4082.318,,,,,,,,,,,,,,
8,0,0,0,0,13,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,13,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,13,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,13,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,14,-1.017,-0.009,-0.006,0.892,0.385,3.701,-0.317,0.118,0.171,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,15,-1.028,0.012,-0.006,0.936,0.228,4.331,-0.311,0.123,0.172,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,15,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,15,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,15,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,15,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,16,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,17,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,17,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,18,-1.031,0.008,-0.004,1.129,0.219,4.463,-0.313,0.111,0.166,,,,,,,,,
8,0,0,0,0,18,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,18,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,18,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,19,-1.031,0.009,-0.005,0.928,0.333,4.287,-0.315,0.116,0.17,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,19,35.41,862.441,17.202,4079.086,,,,,,,,,,,,,,
8,0,0,0,0,19,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,20,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,21,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,21,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,21,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,21,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,22,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,22,-1.027,0.01,-0.007,0.919,0.14,3.841,-0.312,0.117,0.165,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,23,-1.028,0.012,-0.005,0.971,0.306,4.086,-0.312,0.116,0.16,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,23,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,24,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,24,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,24,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,24,35.51,862.291,17.112,4087.993,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,25,35.62,862.4,17.075,4081.552,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,26,35.64,862.427,17.034,4079.895,,,,,,,,,,,,,,
8,0,0,0,0,26,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,26,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,26,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,26,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,26,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,27,35.59,862.273,16.876,4089.107,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,28,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,28,-1.027,0.009,-0.006,0.928,0.149,4.121,-0.314,0.124,0.168,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,29,-1.03,0.01,-0.007,0.98,0.481,4.226,-0.316,0.12,0.163,,,,,,,,,
8,0,0,0,0,29,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,29,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,29,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,30,-1.03,0.01,-0.005,0.796,0.219,4.34,-0.316,0.116,0.163,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,30,35.82,862.436,16.853,4079.374,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,31,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,32,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,32,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,32,-1.055,0.006,-0.01,0.726,0.438,4.384,-0.311,0.113,0.163,,,,,,,,,
8,0,0,0,0,32,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,32,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,32,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,33,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,34,35.97,862.399,16.796,4081.613,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,35,-1.016,-0.003,-0.005,0.971,0.166,4.148,-0.317,0.118,0.167,,,,,,,,,
8,0,0,0,0,35,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,35,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,35,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,36,35.95,862.325,16.795,4086.021,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,36,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,36,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,37,-1.031,0.021,-0.005,1.024,0.42,4.279,-0.32,0.118,0.171,,,,,,,,,
8,0,0,0,0,37,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,37,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,38,36.03,862.377,16.787,4082.925,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,39,-1.029,0.009,-0.005,0.98,0.333,4.13,-0.313,0.119,0.164,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,39,-1.029,0.011,-0.008,0.7,0.368,4.113,-0.317,0.118,0.162,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,40,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,40,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,40,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,41,36.12,862.372,16.634,4083.208,,,,,,,,,,,,,,
8,0,0,0,0,41,USING BME280 ALTITUDE DATA!,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,41,-1.03,0.01,-0.005,0.998,0.534,3.868,-0.316,0.116,0.171,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,42,36.26,862.437,16.565,4079.319,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,43,36.27,862.433,16.556,4079.545,,,,,,,,,,,,,,
8,0,0,0,0,43,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,43,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,43,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,44,4079.56,,,,,,,,,,,,,,,,,
8,0,0,0,0,44,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,44,-1.039,0.026,-0.005,0.77,0.464,4.742,-0.322,0.12,0.166,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,45,36.36,862.446,16.392,4078.77,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,46,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,46,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,46,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,46,36.41,862.474,16.341,4077.143,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,47,36.41,862.474,16.372,4080.516,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,48,4080.516,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,48,4079.924,,,,,,,,,,,,,,,,,
8,0,0,0,0,48,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,48,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,48,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,49,36.5,862.433,16.261,4079.549,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,50,-1.03,0.009,-0.005,0.796,0.385,4.576,-0.316,0.123,0.166,,,,,,,,,
8,0,0,0,0,50,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,50,36.54,862.461,16.21,4077.895,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,51,36.54,862.461,16.21,4077.895,,,,,,,,,,,,,,
8,0,0,0,0,51,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,51,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,51,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,52,4077.895,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,52,-1.03,0.012,-0.007,0.779,0.306,4.314,-0.317,0.119,0.179,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,53,-1.029,0.013,-0.009,0.884,0.429,4.139,-0.311,0.126,0.172,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,54,4081.125,,,,,,,,,,,,,,,,,
8,0,0,0,0,54,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,54,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,54,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,55,36.68,862.515,16.101,4074.669,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,55,-0.914,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,56,36.71,862.423,16.102,4080.178,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,56,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,56,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,56,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,57,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,57,-2.438,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,58,-2.438,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,58,36.79,862.485,16.114,4076.444,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,59,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,59,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,59,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,59,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,60,36.84,862.46,16.021,4077.961,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,60,36.84,862.46,16.021,4077.961,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,61,36.89,862.462,15.95,4077.822,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,62,36.92,862.501,15.92,4075.524,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,62,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,62,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
